관광지ID,현지인순위,외지인순위,현지인점수,외지인점수,추천점수,추천순위
eb0556ca18042be5b10ec5c5fce342d7,,89.0,,6.0,6.0,16056
eb060352328302b91b153fdc7b4b638d,52.0,62.0,74.5,19.5,47.0,9889
eb165d2cdc17faed7a43ef0c25014b1b,,72.0,,14.5,14.5,15256
eb1c80485e37f0b7ef27e09f661a5226,68.0,67.0,66.5,17.0,41.75,11437
eb2389d8ce6a316dd2c575f91b0ec9bf,23.0,7.0,89.0,47.0,68.0,2180
eb2734050f386b606b3bf5309b88db8f,60.0,,70.5,,70.5,1454
eb293b7b70634f39a972f5f6459b8d04,87.0,83.0,57.0,9.0,33.0,13745
eb2df4bc6a88c0db505e98ea79a66379,72.0,58.0,64.5,21.5,43.0,11069
eb305b1b1c746d0247f4f0a0d16f3120,57.0,73.0,72.0,14.0,43.0,11069
eb3347637f4b120192a4a437d264d29c,27.0,33.0,87.0,34.0,60.5,4680
eb371291bb97df804d0a3a07cbb756e8,92.0,,54.5,,54.5,7112
eb376fbddc176e7f576ec94ff6342fc5,46.0,54.0,77.5,23.5,50.5,8810
eb3a40f116c5ce9a3b25df4e4fcd6c09,,30.0,,35.5,35.5,13176
eb3a4d7cda2d62b32d7e939b971d6663,92.0,50.0,54.5,25.5,40.0,11932
eb3abb286e8f2406a728a4418e91e538,,25.0,,38.0,38.0,12491
eb3ee773e64701e60bbb0d37d28ebf0a,9.0,7.0,96.0,47.0,71.5,1173
eb404fb330e87c3cfe099a8c6b4bbb76,91.0,,55.0,,55.0,6896
eb4194c355ffa7624ccc301d9b3f40d2,,52.0,,24.5,24.5,14786
eb422ec6d90405a8b98e1c2286db7966,,60.0,,20.5,20.5,14913
eb43bb166bbdc222232a69c0773fcb9d,41.0,39.0,80.0,31.0,55.5,6692
eb48cc1ca8e27ab2557b619de5323710,28.0,28.0,86.5,36.5,61.5,4313
eb49e4976b5582b193aafa27cf560d95,45.0,39.0,78.0,31.0,54.5,7112
eb4adb5e1576c905b2309af29a764753,14.0,20.0,93.5,40.5,67.0,2462
eb4c7865baadbc4dde2cfebc4faeb8b6,97.0,,52.0,,52.0,8169
eb4d72c67b0ea90d286908ae97ad3500,10.0,10.0,95.5,45.5,70.5,1454
eb4f26153b602de9a4aa7512cf3af707,89.0,86.0,56.0,7.5,31.75,14018
eb50c445f49c2b1f4d2078f31ba86f3d,33.0,36.0,84.0,32.5,58.25,5611
eb51696cfd38d5b3d350356bd4eb798d,71.0,72.0,65.0,14.5,39.75,12007
eb51d06e7633ec4f9326f40f6d223104,48.0,9.0,76.5,46.0,61.25,4431
eb550037711ef7e449ea26a9af4cb399,53.0,,74.0,,74.0,480
eb564cabde41e8007a5c0a028c4d101d,13.0,15.0,94.0,43.0,68.5,2037
eb58853ebaff8b762054bd355a3b1786,99.0,,51.0,,51.0,8599
eb5ecfbd80b83ae8554a2a14b6b58122,,93.0,,4.0,4.0,16321
eb680f21a5e1376b43ea6f10a3e0e424,47.0,60.0,77.0,20.5,48.75,9362
eb6b646a4db2d68fb50c794475db6d5c,67.0,44.0,67.0,28.5,47.75,9648
eb7411168ecb1f730d34f8c98ee49799,35.0,22.0,83.0,39.5,61.25,4431
eb75b23391010676d86763c9670788d2,,82.0,,9.5,9.5,15651
eb7740027895690a439d05aa22aa903a,54.0,70.0,73.5,15.5,44.5,10626
eb78ab8cfa5d93518535de151331245f,56.0,26.0,72.5,37.5,55.0,6896
eb79d882536cc670cbc7692ad7152c59,31.0,46.0,85.0,27.5,56.25,6394
eb7d0b787d69ea22a991ce0cc0a0ab63,31.0,36.0,85.0,32.5,58.75,5406
eb90402ecf5c0cb7dfac61fe97f79684,27.0,21.0,87.0,40.0,63.5,3611
eb913ba860351434f9ddeb4430fe1601,25.0,23.0,88.0,39.0,63.5,3611
eb917ba94fa57b94144c77fbd2507378,20.0,27.0,90.5,37.0,63.75,3541
eb928c9ba798f5b36f7e1299a95f0664,,87.0,,7.0,7.0,15926
eb949c846563793dad8c444f3f0ee15d,33.0,56.0,84.0,22.5,53.25,7687
eb97eb2aa7d8fa63867b43987387ebe4,,100.0,,0.5,0.5,16868
eb98c70291ef44b5c6f4df5b4e639eff,58.0,47.0,71.5,27.0,49.25,9226
eba00af561f155823a9935721f1d6c74,54.0,48.0,73.5,26.5,50.0,9028
eba0d64d7d93bd0e7a50d953c489ab8c,,22.0,,39.5,39.5,12073
eba27101c2097b0570e1dc9fb3511bda,100.0,68.0,50.5,16.5,33.5,13635
eba2abd5561791759a74cbfcdd0aedf8,5.0,5.0,98.0,48.0,73.0,788
eba38296a041ad4413f98a56c9294cb6,43.0,62.0,79.0,19.5,49.25,9226
eba66f79496b30738206c1c45a5c0a77,75.0,71.0,63.0,15.0,39.0,12202
eba80527f1f679584fadf2a741533b69,94.0,92.0,53.5,4.5,29.0,14478
eba8c2fc092e598d80afba73c7a49392,62.0,55.0,69.5,23.0,46.25,10119
ebb32b59e370273591ed6650fb7023f0,55.0,53.0,73.0,24.0,48.5,9434
ebb4f735901acebabc08c0705cd69c76,72.0,75.0,64.5,13.0,38.75,12274
ebb9bdd986e91466375db7700052d0ea,10.0,14.0,95.5,43.5,69.5,1750
ebc010a089502ca7eb9cb8650567b6be,,73.0,,14.0,14.0,15278
ebc0b7dbecf9b74bf76a1a5c07f5159b,,92.0,,4.5,4.5,16253
ebc52b095e139f960e88ccae3ce14f7e,59.0,52.0,71.0,24.5,47.75,9648
ebcec8b5221740c319c19bd3666f9808,81.0,78.0,60.0,11.5,35.75,13127
ebd773cf70285191eeda68a299d45a95,48.0,65.0,76.5,18.0,47.25,9808
ebd7ca6423888151a44046cbfd748d8c,,70.0,,15.5,15.5,15181
ebddcec866e5945b51d7f40f297bf1d5,37.0,31.0,82.0,35.0,58.5,5483
ebe20780b26eae72a55fd2b70a7b92b1,70.0,58.0,65.5,21.5,43.5,10925
ebe230074a77f2068f0418c84060d335,4.0,12.0,98.5,44.5,71.5,1173
ebe3f3577544f719c5e5c6f92c52cfb2,,95.0,,3.0,3.0,16457
ebe5524588f0a5b67528a356a65aabd1,,61.0,,20.0,20.0,14932
ebea55765f704c38ca9cac5187152fee,87.0,86.0,57.0,7.5,32.25,13917
ebf580a3802258ceac7b8d68a638bdd4,,89.0,,6.0,6.0,16056
ebfc120194e26de74c6b0f14fdcfbd29,60.0,,70.5,,70.5,1454
ec021ed829fd3de62cfca9c344857d6f,,82.0,,9.5,9.5,15651
ec0beb33141b57d1ba8f449a04cf758e,91.0,82.0,55.0,9.5,32.25,13917
ec0d26e99780800b925064204731d64a,,59.0,,21.0,21.0,14895
ec0e0cb45489ac210d23f5dffebd8ef8,93.0,,54.0,,54.0,7318
ec151a819439585a04ff78cc4a53dd88,22.0,41.0,89.5,30.0,59.75,4997
ec1ac670a53851e438a32dad6506a108,,43.0,,29.0,29.0,14478
ec1dbe7045a5c28852dd8d190d87e055,56.0,51.0,72.5,25.0,48.75,9362
ec22045ab8f06ac71a3094dc7eb9727e,71.0,54.0,65.0,23.5,44.25,10706
ec281d7f7854927b9ae44f521da7a07f,82.0,81.0,59.5,10.0,34.75,13366
ec2eeddd700021d358ca205b45b58df0,21.0,15.0,90.0,43.0,66.5,2622
ec32425d5a76ebdcf7a6caf3de22f5bd,27.0,29.0,87.0,36.0,61.5,4313
ec36d343d8a4e24344fa60330f57dc4e,80.0,58.0,60.5,21.5,41.0,11636
ec37a5a4bd7b15cea358823ce085543f,91.0,80.0,55.0,10.5,32.75,13811
ec3b14981708fcf742623f1e80b60fca,59.0,78.0,71.0,11.5,41.25,11562
ec3ef9e3ca3d3e1339baa87c50295ee8,88.0,97.0,56.5,2.0,29.25,14445
ec4688f25ba37d1dda2e70c2199b9042,20.0,,90.5,,90.5,9
ec4770cbd9e8203d28500267b70a997c,82.0,74.0,59.5,13.5,36.5,12903
ec489548a3b392a1cfe25bc45e0675fe,16.0,24.0,92.5,38.5,65.5,2966
ec4f812dbe3db6eb70f0a414503b5775,61.0,47.0,70.0,27.0,48.5,9434
ec53c586ae82c7691a141b5042db8ca5,52.0,25.0,74.5,38.0,56.25,6394
ec54b514078cf2d1bc6d0e6c3c0947ed,29.0,29.0,86.0,36.0,61.0,4489
ec581060076f8e221a6d3cf789348c57,90.0,87.0,55.5,7.0,31.25,14122
ec5ddad61733e501084aab2a9c719e85,19.0,18.0,91.0,41.5,66.25,2701
ec5fe36dee6679c183c5535f17ad4a0a,91.0,,55.0,,55.0,6896
ec6003562dc23e467cd2bff809c4881e,90.0,82.0,55.5,9.5,32.5,13868
ec6130e38dc822d4dedf05a4a1a7269e,98.0,54.0,51.5,23.5,37.5,12633
ec622f68765b02afecdf8aef96e44008,49.0,51.0,76.0,25.0,50.5,8810
ec635d85b0505cf7778797fb8083240b,98.0,,51.5,,51.5,8363
ec76b604ef505dd31dda479e6f8acbcc,,89.0,,6.0,6.0,16056
ec813adf5fc42e7e9b599db75e304a7c,59.0,93.0,71.0,4.0,37.5,12633
ec838cab52b088bc4ffec5412c5f6e4b,79.0,51.0,61.0,25.0,43.0,11069
ec8522b5b9f522d6b12b2037ee27d008,82.0,97.0,59.5,2.0,30.75,14219
ec93d27d2f1e7d3ba193288c12aa45ba,79.0,85.0,61.0,8.0,34.5,13422
ec9a00480a0807b25899f0974a1e1146,99.0,33.0,51.0,34.0,42.5,11208
ec9b499e528df22f8d267eb723f5d1df,27.0,21.0,87.0,40.0,63.5,3611
ec9b8dcd8c5f024ed9a2ff7fc940f090,,91.0,,5.0,5.0,16193
eca191a6f74c78e97f6a69668fd15f5b,97.0,76.0,52.0,12.5,32.25,13917
ecabe0f1571398140b78ce90e9f5f26f,50.0,,75.5,,75.5,220
ecb0562e124408e27657488513f1192a,78.0,74.0,61.5,13.5,37.5,12633
ecb0f01e227c7e6b487737559bb4f373,,88.0,,6.5,6.5,15996
ecb18521f7bfe26cfbec670e7a20a221,,61.0,,20.0,20.0,14932
ecb417608f391bff4b5d3aa9e03e3aff,,67.0,,17.0,17.0,15085
ecba26f398d234324e10e58a838c6f7e,24.0,8.0,88.5,46.5,67.5,2331
ecbfa49fcc14bb34a37f40cde6279fb0,18.0,21.0,91.5,40.0,65.75,2879
ecc17cae014fb2c7bb5a08c96a018ddf,27.0,31.0,87.0,35.0,61.0,4489
ecc752965b67679a6c10353b8ad9d322,1.0,1.0,100.0,50.0,75.0,226
eccb19bb791a4ce62983638c8239bcd4,35.0,23.0,83.0,39.0,61.0,4489
eccd7bea8e08b3ad5c93172a9dd79850,,89.0,,6.0,6.0,16056
eccd90cb5e09c22af61e00f072f7faa4,39.0,31.0,81.0,35.0,58.0,5679
ecd0c2be482d91fd213be2c4e64688e8,9.0,9.0,96.0,46.0,71.0,1310
ecd0f68fc0afd5e3c357c83f9cacccba,36.0,84.0,82.5,8.5,45.5,10338
ecdbcb84656c7474c7e2884a15ed54ad,9.0,9.0,96.0,46.0,71.0,1310
ecdef08b36874485d5e6335b6e7cf023,15.0,10.0,93.0,45.5,69.25,1832
ecdf0e6e311f6c51636630fc9a65deb5,25.0,19.0,88.0,41.0,64.5,3290
ece3adbdbb96f54fb5dde25a2d0c492d,77.0,60.0,62.0,20.5,41.25,11562
ece6475ab1095a636b6edc1773ec7eb2,6.0,8.0,97.5,46.5,72.0,1054
eceace133903bfca9d22c5311d3231d3,12.0,10.0,94.5,45.5,70.0,1608
ecf0eb38e4e09e7dea6a16dbcfaedc6e,83.0,80.0,59.0,10.5,34.75,13366
ecf3adb471f1db55205fe7aa1fce5933,93.0,,54.0,,54.0,7318
ecf6eaedcc3794031298621cd41428da,24.0,77.0,88.5,12.0,50.25,8965
ed03d5091e2d2db1d6e70c6eb2d7f271,,96.0,,2.5,2.5,16532
ed048c87c2edd75bbfb9871fe745a91b,85.0,64.0,58.0,18.5,38.25,12430
ed066487fcac4bbf053a7c5d48fc1c94,70.0,71.0,65.5,15.0,40.25,11852
ed0b7d25a633e518f34a44906eb73dcd,34.0,33.0,83.5,34.0,58.75,5406
ed0dc3e9f6a85962739fe211c37aa7d3,17.0,26.0,92.0,37.5,64.75,3228
ed0f2d21240c85603ab71a344ca1fc08,80.0,39.0,60.5,31.0,45.75,10262
ed15409ab128be920cbba431cfd4f80d,95.0,42.0,53.0,29.5,41.25,11562
ed190ef48b4fbc366ceff580f27e43b5,33.0,26.0,84.0,37.5,60.75,4607
ed26b540bdacd1b713319c03957d3233,32.0,36.0,84.5,32.5,58.5,5483
ed27da10cc8b9ec3dbd17226b560f8c9,,87.0,,7.0,7.0,15926
ed29fa6e8abae9443f78b71e6ce626e5,,82.0,,9.5,9.5,15651
ed2faa555acc99ae8c830525da1cc5ba,84.0,64.0,58.5,18.5,38.5,12346
ed32c357db7aaa8b1b053984aa17527a,66.0,40.0,67.5,30.5,49.0,9293
ed350c9b7cb8a0c546e7b3051cbd5262,35.0,60.0,83.0,20.5,51.75,8294
ed350d5b888514f5ad9451d65e62abbb,80.0,,60.5,,60.5,4680
ed3df24801a99d5f182c71fce66f3b6a,,82.0,,9.5,9.5,15651
ed45972f6fc618d8edab1364a2f5f005,48.0,40.0,76.5,30.5,53.5,7522
ed4aca3868e5dcb725edcee86ec9ae25,90.0,88.0,55.5,6.5,31.0,14166
ed4b05a791578216373da477268d7a6c,33.0,45.0,84.0,28.0,56.0,6470
ed4f68e87a5f8896a567ad2a2d688a4f,98.0,78.0,51.5,11.5,31.5,14059
ed551fe08edfd617a5551ba09b7598de,89.0,,56.0,,56.0,6470
ed632bed73eb4a850b400deb3878b2ee,31.0,32.0,85.0,34.5,59.75,4997
ed6646fdffd64b0ba8d88b2b0df66f75,62.0,35.0,69.5,33.0,51.25,8516
ed694fc7bdf247b249020ef155514173,78.0,69.0,61.5,16.0,38.75,12274
ed6aa7a2ed5060bd97bfa3fb90f28e9e,66.0,62.0,67.5,19.5,43.5,10925
ed7791ae6af276be32199ded33aa4009,49.0,37.0,76.0,32.0,54.0,7318
ed81a7a44f0383ae4e1163aea810c748,29.0,17.0,86.0,42.0,64.0,3438
ed85922b4e32baee330f6eb7c686e22d,23.0,43.0,89.0,29.0,59.0,5267
ed8b6c0dabad32495755adb633db8aa3,91.0,91.0,55.0,5.0,30.0,14323
ed8bd97d49baeaf9b3dcab58182131f0,64.0,67.0,68.5,17.0,42.75,11138
ed95ea48eb14c888c5338a753950221f,13.0,10.0,94.0,45.5,69.75,1691
eda8603db12228359622e17219ca9d38,,58.0,,21.5,21.5,14879
edaaf1ae7a59bdbc40c38f11a252abec,85.0,98.0,58.0,1.5,29.75,14359
edadebf75e6716102593fdcff881ed1d,17.0,14.0,92.0,43.5,67.75,2260
edb9a98cfe9b510369a8c49782cbe70b,37.0,48.0,82.0,26.5,54.25,7251
edbe3934e2b167a9e3be3ce2928d8434,29.0,29.0,86.0,36.0,61.0,4489
edc7a130c6fc6f801309a9c9256e1131,33.0,44.0,84.0,28.5,56.25,6394
edd0c90bbbefac5b52893f3603121148,45.0,48.0,78.0,26.5,52.25,8106
edd19d73dc373e4e1a7eebdc11a0636a,41.0,27.0,80.0,37.0,58.5,5483
edd4c15eb6db5b3a2486873b4fbf98da,45.0,,78.0,,78.0,150
edd6cfa46db7a6a2513d70035f3b4539,,83.0,,9.0,9.0,15709
edda056e43d8a8e92a039cc3e0bf752e,12.0,26.0,94.5,37.5,66.0,2762
edda5f2f314d81d7f44fc631acc892c7,75.0,,63.0,,63.0,3777
eddb0e613c4dd179bc948b3602b68dc2,78.0,67.0,61.5,17.0,39.25,12144
eddbd8657df3a7839c9ca4d9605495ee,40.0,35.0,80.5,33.0,56.75,6196
ede3a068f8accd694fe7d0f2d76df287,28.0,40.0,86.5,30.5,58.5,5483
edeea578987c64a48e7bd9843b2462ab,73.0,42.0,64.0,29.5,46.75,9968
edef2f575ac720f2db0e87fb746fcb18,,43.0,,29.0,29.0,14478
edf2007aae796274ec4260cbdf39d13b,12.0,8.0,94.5,46.5,70.5,1454
edf3e56157352caebc31c77ac47852aa,35.0,44.0,83.0,28.5,55.75,6621
edffffba85972eb9930b69a573e290ed,31.0,23.0,85.0,39.0,62.0,4133
ee055650fbbd86d51dde09f98fc557c5,,61.0,,20.0,20.0,14932
ee0838a0ad7f2f94211c603103a98bc6,4.0,5.0,98.5,48.0,73.25,710
ee0e3419fad302b23eaa4fa06e138a5e,21.0,29.0,90.0,36.0,63.0,3777
ee140b2a0d561c15686385e943e6dc22,65.0,76.0,68.0,12.5,40.25,11852
ee1e56c293fba0c91c3d0e74389d6dfd,3.0,3.0,99.0,49.0,74.0,480
ee1f170c44d9c3c2ca11ab153964092b,92.0,,54.5,,54.5,7112
ee243dd860b6f6467341c95855b29e71,70.0,61.0,65.5,20.0,42.75,11138
ee272da947a89909701098483a698e86,80.0,84.0,60.5,8.5,34.5,13422
ee2eefba90eb76d2d3ce52535881d3f0,32.0,27.0,84.5,37.0,60.75,4607
ee2fd2f4b384ed729b891c336eaf0b6a,80.0,83.0,60.5,9.0,34.75,13366
ee3ef9a2c9b3ff32ac6d40fd9d24131b,60.0,92.0,70.5,4.5,37.5,12633
ee40413d4024d9c2eebcc2a990293abb,2.0,2.0,99.5,49.5,74.5,353
ee41712a5c298e920a59f0b791cdc7a5,16.0,22.0,92.5,39.5,66.0,2762
ee4274be4aa4fd4e937f4852e44a55fe,,45.0,,28.0,28.0,14595
ee42e9811a4bdd072b79f956a274d973,93.0,92.0,54.0,4.5,29.25,14445
ee44507f189fca9066b2b24f89014b1b,,77.0,,12.0,12.0,15417
ee5157956c178f679ee4f8fd91c82f07,,56.0,,22.5,22.5,14846
ee63c5dace759ca735c59a64dc52f0f3,5.0,10.0,98.0,45.5,71.75,1122
ee678a434cefba9cfa3c20673ab47dd5,19.0,8.0,91.0,46.5,68.75,1977
ee67efe21e04fc6b252abc2b8cb77a16,100.0,,50.5,,50.5,8810
ee691cb8197489923d16a709e8e45d3a,46.0,35.0,77.5,33.0,55.25,6826
ee6ae6a37b15464b0543284914e7d9c4,37.0,,82.0,,82.0,76
ee6d1f0298698a666551484f3560eaf5,74.0,,63.5,,63.5,3611
ee6d3805788ca001fbd25ce57c0a7a96,,99.0,,1.0,1.0,16776
ee6dd73550da2a0116f8e0c9997ce583,15.0,6.0,93.0,47.5,70.25,1541
ee6e5b329a59261e846a79aa19854250,93.0,63.0,54.0,19.0,36.5,12903
ee72912b8da6cc5c409a9265a5302e31,38.0,16.0,81.5,42.5,62.0,4133
ee7523feaa1d5fe752b3ea69f1c9f173,36.0,64.0,82.5,18.5,50.5,8810
ee7d2183ae545db13f05b23a66472cfb,23.0,17.0,89.0,42.0,65.5,2966
ee7e936d774624e6a6a66df4f929f523,21.0,16.0,90.0,42.5,66.25,2701
ee8caf7dfab6125d70ac6ad37f1147f6,99.0,,51.0,,51.0,8599
ee9678073af989314ee483b1074bf69b,6.0,9.0,97.5,46.0,71.75,1122
ee9f435f2c5667e3ee1d79e4faf3b958,63.0,61.0,69.0,20.0,44.5,10626
eead48d709639ce608939f34367ac551,22.0,19.0,89.5,41.0,65.25,3055
eebba095657341548d58c6e872c4025a,57.0,44.0,72.0,28.5,50.25,8965
eec3291fb1a7d0ff1f4fd09ffde0fe5b,68.0,50.0,66.5,25.5,46.0,10186
eec6248f6607038fc003df72b3ec3b3d,,84.0,,8.5,8.5,15758
eec9a3f8c86dcb71a6e94ffd32b8c66e,19.0,29.0,91.0,36.0,63.5,3611
eecc0ae25b9fdefc0fa90d71062bb7df,65.0,62.0,68.0,19.5,43.75,10847
eeccbb077e553092ea3ce6318fccc63c,77.0,100.0,62.0,0.5,31.25,14122
eecddaa31a447661e847adf5a7734edc,76.0,20.0,62.5,40.5,51.5,8363
eed0a4bdb2fa13096ef4d072ac3931e6,77.0,39.0,62.0,31.0,46.5,10047
eed3db69cee54ca279d474af3bba8ddc,57.0,68.0,72.0,16.5,44.25,10706
eeda26e5ad70b1b6790b66bdae0f0b9b,20.0,17.0,90.5,42.0,66.25,2701
eedaabf5c958a7b9cfef88e0cafd5d03,,96.0,,2.5,2.5,16532
eeddc6f351210b14385aebc5d5204010,,52.0,,24.5,24.5,14786
eedddf07deec29ff7ceee480f1382585,72.0,55.0,64.5,23.0,43.75,10847
eee0c0c5020309ad2d23d6396adc2190,33.0,24.0,84.0,38.5,61.25,4431
eee136f542b19ca66b2fe2d633af7701,48.0,62.0,76.5,19.5,48.0,9583
eee17fc68ca8f4c786fb88d2e63fdf71,30.0,22.0,85.5,39.5,62.5,3971
eee464c187326608c9cf6a1187a6d79d,22.0,23.0,89.5,39.0,64.25,3380
eef70ab0278a1f10e6dab4cb3948d889,,67.0,,17.0,17.0,15085
eef8b7e1fbe52a608f30cea8425d4fa5,,100.0,,0.5,0.5,16868
eefc2b33b5ddc02cda9481809d2c7669,73.0,44.0,64.0,28.5,46.25,10119
ef035e72919bddbaf174bc92b898defe,72.0,38.0,64.5,31.5,48.0,9583
ef0e090dfd362518eb59c093b0c2e4d7,85.0,,58.0,,58.0,5679
ef1224fe5d2de4fa6cc924a113cc1e92,42.0,43.0,79.5,29.0,54.25,7251
ef13f3bafb628056c23d8ebe4c798bb6,15.0,21.0,93.0,40.0,66.5,2622
ef1a11b172075c279d3f36dc5fb8bfa6,19.0,25.0,91.0,38.0,64.5,3290
ef1d2a40f3a5deb2655414cd629da2a0,56.0,39.0,72.5,31.0,51.75,8294
ef2ad0e6fcbdba3117ef8fae43e7218c,19.0,32.0,91.0,34.5,62.75,3887
ef2b3dd6b3956b511b1b17c65d22a7d3,79.0,77.0,61.0,12.0,36.5,12903
ef2bbc2d992e31812b4e9b02ac25dfe9,61.0,64.0,70.0,18.5,44.25,10706
ef2c0f8b64d7d6ed121c9e950c1e0d22,37.0,,82.0,,82.0,76
ef2e58fe94b4d636e95c8b8b493c8d52,43.0,50.0,79.0,25.5,52.25,8106
ef2ff5e096f955036553945fdfbfb630,84.0,,58.5,,58.5,5483
ef35ed4e1f778d8eeb228373b5182b46,88.0,,56.5,,56.5,6272
ef38cbaf4b5a2f64202dbaef0f7b1709,,83.0,,9.0,9.0,15709
ef3b95fac110fc4b474b2b450ce2c7db,,80.0,,10.5,10.5,15544
ef3d7596e0d90b9615d64f0481abefcb,,76.0,,12.5,12.5,15383
ef4182c1322fd441d67ae6dcccd4e6e3,12.0,7.0,94.5,47.0,70.75,1396
ef44e19911357b11141991aef5d45177,94.0,,53.5,,53.5,7522
ef4dd47e4cba64dd93865a6b3bf2dbec,28.0,22.0,86.5,39.5,63.0,3777
ef4fe8f1db745f318b4bc386ce7050e7,12.0,6.0,94.5,47.5,71.0,1310
ef5235767acb436659318ac1a4da629a,36.0,39.0,82.5,31.0,56.75,6196
ef5245a226fc96b175508bee8a476ccd,,91.0,,5.0,5.0,16193
ef54676ac424e93f6f25d9fd5976376d,49.0,87.0,76.0,7.0,41.5,11491
ef5601ca475b29cc64e19dec2e80e0ed,29.0,34.0,86.0,33.5,59.75,4997
ef5d04954d82d5ebd8e6ed2883466645,,89.0,,6.0,6.0,16056
ef5e7c05bb2d52d40e4365e3589116ac,96.0,44.0,52.5,28.5,40.5,11775
ef604ee087f45565a07c301f55f224cc,58.0,43.0,71.5,29.0,50.25,8965
ef60906545fdd5e476bdfc42d9bab891,,80.0,,10.5,10.5,15544
ef62c3657adf92df612129ffa13463b0,56.0,51.0,72.5,25.0,48.75,9362
ef645c8b8a0cf4de4f17b7899f23aabf,,96.0,,2.5,2.5,16532
ef66a16b77017da21b4c2dfd6dcb1d45,33.0,26.0,84.0,37.5,60.75,4607
ef6770dfd1f9f98f6a1968c6865c1612,12.0,9.0,94.5,46.0,70.25,1541
ef6a5a38a874f1553a5cfa014b2f4666,54.0,86.0,73.5,7.5,40.5,11775
ef6e65ed97a176cc41d82d6efb9b11cc,29.0,17.0,86.0,42.0,64.0,3438
ef70b78b33d1fff0968e31fcaf9f473f,53.0,74.0,74.0,13.5,43.75,10847
ef721c6c975f9958b31a512e8cfeedff,56.0,44.0,72.5,28.5,50.5,8810
ef7dcb642a7ada943d06584c807f9f72,53.0,46.0,74.0,27.5,50.75,8732
ef7f069ccdff6bafd19cd3390e9e3e08,99.0,,51.0,,51.0,8599
ef8f6e343ece82809df9158d31976c71,45.0,44.0,78.0,28.5,53.25,7687
ef8fdccee04790fd19c0a95014cd2a57,24.0,35.0,88.5,33.0,60.75,4607
ef93259bf3cf8c326bab0e816c01f8b7,57.0,,72.0,,72.0,1054
ef97510f91b993c2b54e571607da569e,,68.0,,16.5,16.5,15116
ef9a8a87cbf8b6bf56cde7e9ed2b3061,56.0,46.0,72.5,27.5,50.0,9028
ef9c0f6e053706460e7536f9fa8308ef,16.0,31.0,92.5,35.0,63.75,3541
efa98bcd151d140fa2825a45d61b0b9e,97.0,23.0,52.0,39.0,45.5,10338
efad4eb2c971cb0752a136b65f7a5694,84.0,53.0,58.5,24.0,41.25,11562
efad88bc5d5e5c8b53d65bcbc585d047,38.0,46.0,81.5,27.5,54.5,7112
efadccb4a2a2cc53b7880a17054c0ce4,72.0,59.0,64.5,21.0,42.75,11138
efb1d82e6707a8656033a8c8133b7c92,17.0,25.0,92.0,38.0,65.0,3131
efb3b04c2712bdaeb0713a7ff39f1723,,90.0,,5.5,5.5,16120
efbbb768a21343e1eba5e1504f2ceaf3,,91.0,,5.0,5.0,16193
efbe68c5a3604d6a6e670546c3c514a6,29.0,22.0,86.0,39.5,62.75,3887
efbea387a77ba8db7c23b6a996713e8c,,81.0,,10.0,10.0,15590
efbeb707b06f29817a7e7fa4370b3eac,48.0,42.0,76.5,29.5,53.0,7751
efc08be870293a2c3ae44500b34ac5c7,47.0,55.0,77.0,23.0,50.0,9028
efc3c3668b44a5d482493fd8ddc4167d,10.0,5.0,95.5,48.0,71.75,1122
efc4114cadc9c9c2cb444db99eee5d4d,,99.0,,1.0,1.0,16776
efc7dedb7238a4dc2cb72e359eb2fd5c,,82.0,,9.5,9.5,15651
efc8d91fb1de5a2cf2359e5229a0328a,88.0,,56.5,,56.5,6272
efd017e8f4c66105897a968cd769ad03,83.0,,59.0,,59.0,5267
efd0870991c1dbb7f28fadc20f35e9cb,55.0,79.0,73.0,11.0,42.0,11362
efdd66797bcec11d0fe35d032b88e309,,93.0,,4.0,4.0,16321
efde63376b669724a910b818a4b45a29,,95.0,,3.0,3.0,16457
efe3a98e37805d4352164a78e6881df2,23.0,18.0,89.0,41.5,65.25,3055
efe4f36f117f46bc665176d10d5fde5a,28.0,59.0,86.5,21.0,53.75,7461
efe71fbb444ecfc1d03eba4cb68a1600,85.0,86.0,58.0,7.5,32.75,13811
efe74aceceecf719adc78e152d03068d,90.0,88.0,55.5,6.5,31.0,14166
efe8659c1b9e5acf403352b7d3aa2a24,36.0,56.0,82.5,22.5,52.5,7961
eff5f0d49b3e2427774d90ffa6174c8b,100.0,,50.5,,50.5,8810
eff772bc1844cda6e458abf4a26c1f59,33.0,51.0,84.0,25.0,54.5,7112
eff87ba9475a95136f956d45b4329b10,55.0,48.0,73.0,26.5,49.75,9086
effe2be22d36922f9e1fdd73e886d509,,20.0,,40.5,40.5,11775
f0003e99b5820cc2f139a51c4a5f06d3,24.0,37.0,88.5,32.0,60.25,4816
f0008df8e037b9b5d47206d949165335,39.0,53.0,81.0,24.0,52.5,7961
f00545f8aa22c6589bee12cda9cdb02e,10.0,9.0,95.5,46.0,70.75,1396
f0121fe08018f0fd235055045c25ab11,74.0,89.0,63.5,6.0,34.75,13366
f012924c00124cddd79d85eef63a259b,,96.0,,2.5,2.5,16532
f013117d835f97604f70a476c7d6add2,99.0,55.0,51.0,23.0,37.0,12764
f014f055f586f4c22bb6253ca0965b16,,76.0,,12.5,12.5,15383
f016b9d5b93db716306261c8f71b545d,33.0,11.0,84.0,45.0,64.5,3290
